"","ID_UC_G0","Region"
"5537",5699,"Asia"
"5538",5700,"Asia"
"5539",5701,"Asia"
"5540",5702,"Asia"
"5541",5703,"Asia"
"5542",5704,"Asia"
"5543",5705,"Asia"
"5544",5706,"Asia"
"5545",5707,"Asia"
"5546",5708,"Asia"
"5547",5709,"North America"
"5548",5710,"North America"
"5549",5711,"South America"
"5550",5712,"Europe"
"5551",5713,"Africa"
"5552",5714,"Africa"
"5553",5715,"Africa"
"5554",5716,"Africa"
"5555",5717,"Europe"
"5556",5718,"Europe"
"5557",5719,"Africa"
"5558",5720,"Asia"
"5559",5721,"Asia"
"5560",5722,"Asia"
"5561",5723,"Asia"
"5562",5724,"Asia"
"5563",5725,"Asia"
"5564",5726,"Asia"
"5565",5727,"Asia"
"5566",5728,"Asia"
"5567",5729,"Asia"
"5568",5730,"North America"
"5569",5731,"North America"
"5570",5732,"South America"
"5571",5733,"Europe"
"5572",5734,"Africa"
"5573",5735,"Africa"
"5574",5736,"Africa"
"5575",5737,"Africa"
"5576",5738,"Europe"
"5577",5739,"Europe"
"5578",5740,"Africa"
"5579",5741,"Asia"
"5580",5742,"Asia"
"5581",5743,"Asia"
"5582",5744,"Asia"
"5583",5745,"Asia"
"5584",5746,"Asia"
"5585",5747,"Asia"
"5586",5748,"Asia"
"5587",5749,"Asia"
"5588",5750,"Asia"
"5589",5751,"North America"
"5590",5752,"North America"
"5591",5753,"South America"
"5592",5754,"Europe"
"5593",5755,"Africa"
"5594",5756,"Africa"
"5595",5757,"Africa"
"5596",5758,"Africa"
"5597",5759,"Europe"
"5598",5760,"Europe"
"5599",5761,"Africa"
"5600",5762,"Asia"
"5601",5763,"Asia"
"5602",5764,"Asia"
"5603",5765,"Asia"
"5604",5766,"Asia"
"5605",5767,"Asia"
"5606",5768,"Asia"
"5607",5769,"Asia"
"5608",5770,"Asia"
"5609",5771,"Asia"
"5610",5772,"North America"
"5611",5773,"North America"
"5612",5774,"South America"
"5613",5775,"Europe"
"5614",5776,"Africa"
"5615",5777,"Africa"
"5616",5778,"Africa"
"5617",5779,"Africa"
"5618",5780,"Europe"
"5619",5781,"Europe"
"5620",5782,"Africa"
"5621",5783,"Asia"
"5622",5784,"Asia"
"5623",5785,"Asia"
"5624",5786,"Asia"
"5625",5787,"Asia"
"5626",5788,"Asia"
"5627",5789,"Asia"
"5628",5790,"Asia"
"5629",5791,"Asia"
"5630",5792,"Asia"
"5631",5793,"North America"
"5632",5794,"North America"
"5633",5795,"South America"
"5634",5796,"Europe"
"5635",5797,"Africa"
"5636",5798,"Africa"
"5637",5799,"Africa"
"5638",5800,"Europe"
"5639",5801,"Europe"
"5640",5802,"Africa"
"5641",5803,"Asia"
"5642",5804,"Asia"
"5643",5805,"Asia"
"5644",5806,"Asia"
"5645",5807,"Asia"
"5646",5808,"Asia"
"5647",5809,"Asia"
"5648",5810,"Asia"
"5649",5811,"Asia"
"5650",5812,"Asia"
"5651",5813,"North America"
"5652",5814,"North America"
"5653",5815,"South America"
"5654",5816,"Europe"
"5655",5817,"Africa"
"5656",5819,"Africa"
"5657",5820,"Europe"
"5658",5821,"Europe"
"5659",5822,"Africa"
"5660",5823,"Asia"
"5661",5824,"Asia"
"5662",5825,"Asia"
"5663",5826,"Asia"
"5664",5827,"Asia"
"5665",5828,"Asia"
"5666",5829,"Asia"
"5667",5830,"Asia"
"5668",5831,"Asia"
"5669",5832,"Asia"
"5670",5833,"North America"
"5671",5834,"North America"
"5672",5835,"South America"
"5673",5836,"Europe"
"5674",5837,"Africa"
"5675",5838,"Africa"
"5676",5839,"Africa"
"5677",5840,"Europe"
"5678",5841,"Europe"
"5679",5842,"Africa"
"5680",5843,"Asia"
"5681",5844,"Asia"
"5682",5845,"Asia"
"5683",5846,"Asia"
"5684",5847,"Asia"
"5685",5848,"Asia"
"5686",5849,"Asia"
"5687",5850,"Asia"
"5688",5851,"Asia"
"5689",5852,"Asia"
"5690",5853,"North America"
"5691",5854,"North America"
"5692",5855,"South America"
"5693",5856,"Europe"
"5694",5857,"Africa"
"5695",5858,"Africa"
"5696",5859,"Africa"
"5697",5860,"Europe"
"5698",5861,"Europe"
"5699",5862,"Africa"
"5700",5863,"Asia"
"5701",5864,"Asia"
"5702",5865,"Asia"
"5703",5866,"Asia"
"5704",5867,"Asia"
"5705",5868,"Asia"
"5706",5869,"Asia"
"5707",5870,"Asia"
"5708",5871,"Asia"
"5709",5872,"Asia"
"5710",5873,"North America"
"5711",5874,"North America"
"5712",5875,"South America"
"5713",5876,"Europe"
"5714",5877,"Africa"
"5715",5878,"Africa"
"5716",5879,"Africa"
"5717",5880,"Europe"
"5718",5881,"Europe"
"5719",5882,"Africa"
"5720",5884,"Asia"
"5721",5885,"Asia"
"5722",5886,"Asia"
"5723",5887,"Asia"
"5724",5888,"Asia"
"5725",5889,"Asia"
"5726",5890,"Asia"
"5727",5891,"Asia"
"5728",5892,"Asia"
"5729",5893,"North America"
"5730",5894,"North America"
"5731",5895,"South America"
"5732",5896,"Europe"
"5733",5897,"Africa"
"5734",5898,"Africa"
"5735",5899,"Africa"
"5736",5900,"Europe"
"5737",5901,"Europe"
"5738",5902,"Africa"
"5739",5903,"Asia"
"5740",5904,"Asia"
"5741",5905,"Asia"
"5742",5906,"Asia"
"5743",5907,"Asia"
"5744",5908,"Asia"
"5745",5909,"Asia"
"5746",5910,"Asia"
"5747",5911,"Asia"
"5748",5912,"North America"
"5749",5913,"North America"
"5750",5914,"South America"
"5751",5915,"Europe"
"5752",5916,"Africa"
"5753",5917,"Africa"
"5754",5918,"Africa"
"5755",5919,"Europe"
"5756",5920,"Europe"
"5757",5922,"Asia"
"5758",5923,"Asia"
"5759",5924,"Asia"
"5760",5925,"Asia"
"5761",5926,"Asia"
"5762",5927,"Asia"
"5763",5928,"Asia"
"5764",5929,"Asia"
"5765",5930,"Asia"
"5766",5931,"North America"
"5767",5932,"North America"
"5768",5933,"South America"
"5769",5934,"Europe"
"5770",5935,"Africa"
"5771",5936,"Africa"
"5772",5937,"Africa"
"5773",5938,"Europe"
"5774",5939,"Europe"
"5775",5940,"Africa"
"5776",5941,"Asia"
"5777",5942,"Asia"
"5778",5943,"Asia"
"5779",5944,"Asia"
"5780",5945,"Asia"
"5781",5946,"Asia"
"5782",5947,"Asia"
"5783",5948,"Asia"
"5784",5949,"Asia"
"5785",5950,"North America"
"5786",5951,"North America"
"5787",5952,"South America"
"5788",5953,"Europe"
"5789",5954,"Africa"
"5790",5955,"Africa"
"5791",5956,"Africa"
"5792",5957,"Europe"
"5793",5958,"Europe"
"5794",5960,"Asia"
"5795",5961,"Asia"
"5796",5962,"Asia"
"5797",5963,"Asia"
"5798",5964,"Asia"
"5799",5965,"Asia"
"5800",5966,"Asia"
"5801",5967,"Asia"
"5802",5968,"Asia"
"5803",5969,"North America"
"5804",5970,"North America"
"5805",5971,"South America"
"5806",5972,"Europe"
"5807",5973,"Africa"
"5808",5974,"Africa"
"5809",5975,"Africa"
"5810",5976,"Europe"
"5811",5977,"Europe"
"5812",5978,"Africa"
"5813",5979,"Asia"
"5814",5980,"Asia"
"5815",5981,"Asia"
"5816",5982,"Asia"
"5817",5983,"Asia"
"5818",5984,"Asia"
"5819",5985,"Asia"
"5820",5986,"Asia"
"5821",5987,"North America"
"5822",5988,"North America"
"5823",5989,"South America"
"5824",5990,"Europe"
"5825",5991,"Africa"
"5826",5992,"Africa"
"5827",5993,"Africa"
"5828",5994,"Europe"
"5829",5995,"Europe"
"5830",5996,"Africa"
"5831",5997,"Asia"
"5832",5998,"Asia"
"5833",5999,"Asia"
"5834",6000,"Asia"
"5835",6001,"Asia"
"5836",6002,"Asia"
"5837",6003,"Asia"
"5838",6004,"Asia"
"5839",6005,"North America"
"5840",6006,"North America"
"5841",6007,"South America"
"5842",6008,"Europe"
"5843",6009,"Africa"
"5844",6010,"Africa"
"5845",6011,"Africa"
"5846",6012,"Europe"
"5847",6013,"Europe"
"5848",6014,"Africa"
"5849",6015,"Asia"
"5850",6016,"Asia"
"5851",6017,"Asia"
"5852",6018,"Asia"
"5853",6019,"Asia"
"5854",6020,"Asia"
"5855",6022,"Asia"
"5856",6023,"North America"
"5857",6024,"North America"
"5858",6025,"South America"
"5859",6026,"Europe"
"5860",6027,"Africa"
"5861",6028,"Africa"
"5862",6029,"Africa"
"5863",6030,"Europe"
"5864",6031,"Europe"
"5865",6034,"Asia"
"5866",6035,"Asia"
"5867",6036,"Asia"
"5868",6037,"Asia"
"5869",6038,"Asia"
"5870",6039,"Asia"
"5871",6040,"Asia"
"5872",6041,"North America"
"5873",6042,"North America"
"5874",6043,"South America"
"5875",6044,"Europe"
"5876",6045,"Africa"
"5877",6046,"Africa"
"5878",6047,"Africa"
"5879",6048,"Europe"
"5880",6049,"Europe"
"5881",6050,"Africa"
"5882",6051,"Asia"
"5883",6052,"Asia"
"5884",6053,"Asia"
"5885",6054,"Asia"
"5886",6055,"Asia"
"5887",6056,"Asia"
"5888",6057,"Asia"
"5889",6058,"Asia"
"5890",6059,"North America"
"5891",6060,"North America"
"5892",6061,"South America"
"5893",6062,"Europe"
"5894",6063,"Africa"
"5895",6064,"Africa"
"5896",6065,"Africa"
"5897",6066,"Europe"
"5898",6067,"Europe"
"5899",6068,"Africa"
"5900",6069,"Asia"
"5901",6070,"Asia"
"5902",6071,"Asia"
"5903",6072,"Asia"
"5904",6073,"Asia"
"5905",6074,"Asia"
"5906",6075,"Asia"
"5907",6076,"Asia"
"5908",6077,"North America"
"5909",6078,"North America"
"5910",6079,"South America"
"5911",6080,"Europe"
"5912",6081,"Africa"
"5913",6082,"Africa"
"5914",6083,"Africa"
"5915",6084,"Europe"
"5916",6085,"Europe"
"5917",6086,"Africa"
"5918",6087,"Asia"
"5919",6088,"Asia"
"5920",6089,"Asia"
"5921",6090,"Asia"
"5922",6091,"Asia"
"5923",6092,"Asia"
"5924",6093,"Asia"
"5925",6094,"Asia"
"5926",6095,"North America"
"5927",6096,"North America"
"5928",6097,"South America"
"5929",6098,"Europe"
"5930",6099,"Africa"
"5931",6100,"Africa"
"5932",6101,"Africa"
"5933",6102,"Europe"
"5934",6103,"Europe"
"5935",6104,"Africa"
"5936",6105,"Asia"
"5937",6106,"Asia"
"5938",6107,"Asia"
"5939",6108,"Asia"
"5940",6109,"Asia"
"5941",6110,"Asia"
"5942",6111,"Asia"
"5943",6112,"Asia"
"5944",6113,"North America"
"5945",6114,"North America"
"5946",6115,"South America"
"5947",6116,"Europe"
"5948",6117,"Africa"
"5949",6118,"Africa"
"5950",6119,"Africa"
"5951",6120,"Europe"
"5952",6121,"Europe"
"5953",6123,"Asia"
"5954",6124,"Asia"
"5955",6125,"Asia"
"5956",6126,"Asia"
"5957",6127,"Asia"
"5958",6128,"Asia"
"5959",6129,"Asia"
"5960",6130,"Asia"
"5961",6131,"North America"
"5962",6132,"North America"
"5963",6133,"South America"
"5964",6134,"Europe"
"5965",6135,"Africa"
"5966",6136,"Africa"
"5967",6137,"Africa"
"5968",6138,"Europe"
"5969",6139,"Europe"
"5970",6141,"Asia"
"5971",6142,"Asia"
"5972",6143,"Asia"
"5973",6144,"Asia"
"5974",6145,"Asia"
"5975",6146,"Asia"
"5976",6147,"Asia"
"5977",6148,"Asia"
"5978",6149,"North America"
"5979",6150,"North America"
"5980",6151,"South America"
"5981",6152,"Europe"
"5982",6153,"Africa"
"5983",6154,"Africa"
"5984",6155,"Africa"
"5985",6156,"Europe"
"5986",6157,"Europe"
"5987",6158,"Africa"
"5988",6159,"Asia"
"5989",6160,"Asia"
"5990",6161,"Asia"
"5991",6162,"Asia"
"5992",6163,"Asia"
"5993",6164,"Asia"
"5994",6165,"Asia"
"5995",6166,"North America"
"5996",6167,"North America"
"5997",6168,"South America"
"5998",6169,"Europe"
"5999",6170,"Africa"
"6000",6171,"Africa"
"6001",6172,"Africa"
"6002",6173,"Europe"
"6003",6174,"Europe"
"6004",6175,"Africa"
"6005",6177,"Asia"
"6006",6178,"Asia"
"6007",6179,"Asia"
"6008",6180,"Asia"
"6009",6181,"Asia"
"6010",6182,"Asia"
"6011",6183,"North America"
"6012",6184,"North America"
"6013",6185,"South America"
"6014",6186,"Europe"
"6015",6187,"Africa"
"6016",6188,"Africa"
"6017",6189,"Africa"
"6018",6190,"Europe"
"6019",6191,"Europe"
"6020",6192,"Africa"
"6021",6193,"Asia"
"6022",6194,"Asia"
"6023",6195,"Asia"
"6024",6196,"Asia"
"6025",6197,"Asia"
"6026",6198,"Asia"
"6027",6199,"Asia"
"6028",6200,"North America"
"6029",6201,"North America"
"6030",6202,"South America"
"6031",6203,"Europe"
"6032",6204,"Africa"
"6033",6205,"Africa"
"6034",6206,"Africa"
"6035",6207,"Europe"
"6036",6208,"Europe"
"6037",6209,"Africa"
"6038",6211,"Asia"
"6039",6212,"Asia"
"6040",6213,"Asia"
"6041",6214,"Asia"
"6042",6215,"Asia"
"6043",6216,"Asia"
"6044",6217,"North America"
"6045",6218,"North America"
"6046",6219,"South America"
"6047",6220,"Europe"
"6048",6222,"Africa"
"6049",6223,"Africa"
"6050",6224,"Europe"
"6051",6225,"Europe"
"6052",6227,"Asia"
"6053",6228,"Asia"
"6054",6229,"Asia"
"6055",6230,"Asia"
"6056",6231,"Asia"
"6057",6232,"Asia"
"6058",6233,"Asia"
"6059",6234,"North America"
"6060",6235,"North America"
"6061",6236,"South America"
"6062",6237,"Europe"
"6063",6238,"Africa"
"6064",6239,"Africa"
"6065",6240,"Africa"
"6066",6241,"Europe"
"6067",6242,"Europe"
"6068",6243,"Africa"
"6069",6244,"Asia"
"6070",6245,"Asia"
"6071",6246,"Asia"
"6072",6247,"Asia"
"6073",6248,"Asia"
"6074",6249,"Asia"
"6075",6250,"Asia"
"6076",6251,"North America"
"6077",6252,"North America"
"6078",6253,"South America"
"6079",6254,"Europe"
"6080",6255,"Africa"
"6081",6256,"Africa"
"6082",6257,"Africa"
"6083",6258,"Europe"
"6084",6259,"Europe"
"6085",6260,"Africa"
"6086",6261,"Asia"
"6087",6262,"Asia"
"6088",6263,"Asia"
"6089",6264,"Asia"
"6090",6265,"Asia"
"6091",6266,"Asia"
"6092",6267,"Asia"
"6093",6268,"North America"
"6094",6269,"North America"
"6095",6270,"South America"
"6096",6271,"Europe"
"6097",6272,"Africa"
"6098",6273,"Africa"
"6099",6274,"Africa"
"6100",6275,"Europe"
"6101",6276,"Europe"
"6102",6277,"Africa"
"6103",6279,"Asia"
"6104",6280,"Asia"
"6105",6281,"Asia"
"6106",6282,"Asia"
"6107",6283,"Asia"
"6108",6284,"North America"
"6109",6285,"North America"
"6110",6286,"South America"
"6111",6287,"Europe"
"6112",6288,"Africa"
"6113",6289,"Africa"
"6114",6290,"Africa"
"6115",6291,"Europe"
"6116",6292,"Europe"
"6117",6293,"Africa"
"6118",6296,"Asia"
"6119",6297,"Asia"
"6120",6298,"Asia"
"6121",6299,"Asia"
"6122",6300,"North America"
"6123",6301,"North America"
"6124",6302,"South America"
"6125",6303,"Europe"
"6126",6304,"Africa"
"6127",6305,"Africa"
"6128",6306,"Africa"
"6129",6307,"Europe"
"6130",6308,"Europe"
"6131",6309,"Africa"
"6132",6311,"Asia"
"6133",6312,"Asia"
"6134",6313,"Asia"
"6135",6314,"Asia"
"6136",6315,"Asia"
"6137",6316,"North America"
"6138",6317,"North America"
"6139",6318,"South America"
"6140",6319,"Europe"
"6141",6320,"Africa"
"6142",6321,"Africa"
"6143",6322,"Africa"
"6144",6323,"Europe"
"6145",6324,"Europe"
"6146",6327,"Asia"
"6147",6328,"Asia"
"6148",6329,"Asia"
"6149",6330,"Asia"
"6150",6331,"Asia"
"6151",6332,"North America"
"6152",6333,"North America"
"6153",6334,"South America"
"6154",6335,"Europe"
"6155",6336,"Africa"
"6156",6337,"Africa"
"6157",6338,"Africa"
"6158",6339,"Europe"
"6159",6340,"Europe"
"6160",6341,"Africa"
"6161",6344,"Asia"
"6162",6345,"Asia"
"6163",6346,"Asia"
"6164",6347,"Asia"
"6165",6348,"North America"
"6166",6349,"North America"
"6167",6350,"South America"
"6168",6351,"Europe"
"6169",6352,"Africa"
"6170",6353,"Africa"
"6171",6354,"Africa"
"6172",6355,"Europe"
"6173",6356,"Europe"
"6174",6357,"Africa"
"6175",6359,"Asia"
"6176",6360,"Asia"
"6177",6361,"Asia"
"6178",6362,"Asia"
"6179",6363,"Asia"
"6180",6364,"North America"
"6181",6365,"North America"
"6182",6366,"South America"
"6183",6367,"Europe"
"6184",6368,"Africa"
"6185",6369,"Africa"
"6186",6370,"Africa"
"6187",6371,"Europe"
"6188",6372,"Europe"
"6189",6373,"Africa"
"6190",6375,"Asia"
"6191",6376,"Asia"
"6192",6377,"Asia"
"6193",6378,"Asia"
"6194",6379,"Asia"
"6195",6380,"North America"
"6196",6381,"North America"
"6197",6382,"South America"
"6198",6383,"Europe"
"6199",6384,"Africa"
"6200",6385,"Africa"
"6201",6386,"Africa"
"6202",6387,"Europe"
"6203",6388,"Europe"
"6204",6389,"Africa"
"6205",6391,"Asia"
"6206",6392,"Asia"
"6207",6393,"Asia"
"6208",6394,"Asia"
"6209",6395,"Asia"
"6210",6396,"North America"
"6211",6397,"North America"
"6212",6398,"South America"
"6213",6399,"Africa"
"6214",6401,"Africa"
"6215",6402,"Europe"
"6216",6403,"Europe"
"6217",6404,"Africa"
"6218",6406,"Asia"
"6219",6407,"Asia"
"6220",6408,"Asia"
"6221",6409,"Asia"
"6222",6410,"Asia"
"6223",6411,"North America"
"6224",6412,"North America"
"6225",6413,"South America"
"6226",6414,"Africa"
"6227",6416,"Africa"
"6228",6417,"Europe"
"6229",6418,"Europe"
"6230",6419,"Africa"
"6231",6420,"Asia"
"6232",6421,"Asia"
"6233",6422,"Asia"
"6234",6423,"Asia"
"6235",6424,"Asia"
"6236",6425,"Asia"
"6237",6426,"North America"
"6238",6427,"North America"
"6239",6428,"South America"
"6240",6429,"Africa"
"6241",6430,"Africa"
"6242",6431,"Africa"
"6243",6432,"Europe"
"6244",6433,"Europe"
"6245",6434,"Africa"
"6246",6436,"Asia"
"6247",6437,"Asia"
"6248",6438,"Asia"
"6249",6439,"Asia"
"6250",6440,"Asia"
"6251",6441,"North America"
"6252",6442,"North America"
"6253",6443,"South America"
"6254",6444,"Africa"
"6255",6445,"Africa"
"6256",6446,"Africa"
"6257",6447,"Europe"
"6258",6448,"Europe"
"6259",6449,"Africa"
"6260",6450,"Asia"
"6261",6451,"Asia"
"6262",6452,"Asia"
"6263",6453,"Asia"
"6264",6454,"Asia"
"6265",6455,"Asia"
"6266",6456,"North America"
"6267",6457,"North America"
"6268",6458,"South America"
"6269",6459,"Africa"
"6270",6460,"Africa"
"6271",6461,"Africa"
"6272",6462,"Europe"
"6273",6463,"Europe"
"6274",6464,"Africa"
"6275",6466,"Asia"
"6276",6467,"Asia"
"6277",6468,"Asia"
"6278",6469,"Asia"
"6279",6470,"Asia"
"6280",6471,"North America"
"6281",6472,"North America"
"6282",6473,"South America"
"6283",6474,"Africa"
"6284",6475,"Africa"
"6285",6476,"Africa"
"6286",6477,"Europe"
"6287",6478,"Europe"
"6288",6479,"Africa"
"6289",6481,"Asia"
"6290",6482,"Asia"
"6291",6483,"Asia"
"6292",6484,"Asia"
"6293",6485,"Asia"
"6294",6486,"North America"
"6295",6487,"North America"
"6296",6488,"South America"
"6297",6489,"Africa"
"6298",6490,"Africa"
"6299",6491,"Africa"
"6300",6492,"Europe"
"6301",6493,"Europe"
"6302",6494,"Africa"
"6303",6496,"Asia"
"6304",6497,"Asia"
"6305",6498,"Asia"
"6306",6499,"Asia"
"6307",6500,"Asia"
"6308",6501,"North America"
"6309",6502,"North America"
"6310",6503,"South America"
"6311",6504,"Africa"
"6312",6505,"Africa"
"6313",6506,"Africa"
"6314",6507,"Asia"
"6315",6508,"Europe"
"6316",6509,"Africa"
"6317",6511,"Asia"
"6318",6512,"Asia"
"6319",6513,"Asia"
"6320",6514,"Asia"
"6321",6515,"Asia"
"6322",6516,"North America"
"6323",6517,"North America"
"6324",6518,"South America"
"6325",6519,"Africa"
"6326",6520,"Africa"
"6327",6521,"Africa"
"6328",6522,"Europe"
"6329",6523,"Europe"
"6330",6524,"Africa"
"6331",6525,"Asia"
"6332",6526,"Asia"
"6333",6527,"Asia"
"6334",6528,"Asia"
"6335",6529,"Asia"
"6336",6530,"Asia"
"6337",6531,"North America"
"6338",6532,"North America"
"6339",6533,"South America"
"6340",6534,"Africa"
"6341",6536,"Africa"
"6342",6537,"Europe"
"6343",6538,"Europe"
"6344",6539,"Africa"
"6345",6540,"Asia"
"6346",6541,"Asia"
"6347",6542,"Asia"
"6348",6543,"Asia"
"6349",6544,"Asia"
"6350",6545,"Asia"
"6351",6546,"North America"
"6352",6547,"North America"
"6353",6548,"South America"
"6354",6549,"Africa"
"6355",6550,"Africa"
"6356",6551,"Africa"
"6357",6552,"Europe"
"6358",6553,"Europe"
"6359",6554,"Africa"
"6360",6556,"Asia"
"6361",6557,"Asia"
"6362",6558,"Asia"
"6363",6559,"Asia"
"6364",6560,"Asia"
"6365",6561,"North America"
"6366",6562,"North America"
"6367",6563,"South America"
"6368",6564,"Africa"
"6369",6565,"Africa"
"6370",6566,"Africa"
"6371",6567,"Europe"
"6372",6568,"Asia"
"6373",6569,"Africa"
"6374",6571,"Asia"
"6375",6572,"Asia"
"6376",6573,"Asia"
"6377",6574,"Asia"
"6378",6575,"Asia"
"6379",6576,"North America"
"6380",6577,"North America"
"6381",6578,"South America"
"6382",6579,"Africa"
"6383",6580,"Africa"
"6384",6581,"Africa"
"6385",6582,"Europe"
"6386",6583,"Europe"
"6387",6584,"Africa"
"6388",6585,"Asia"
"6389",6586,"Asia"
"6390",6587,"Asia"
"6391",6588,"Asia"
"6392",6589,"Asia"
"6393",6590,"Asia"
"6394",6591,"North America"
"6395",6592,"North America"
"6396",6593,"South America"
"6397",6594,"Africa"
"6398",6595,"Africa"
"6399",6596,"Africa"
"6400",6597,"Europe"
"6401",6598,"Europe"
"6402",6599,"Africa"
"6403",6600,"Asia"
"6404",6601,"Asia"
"6405",6602,"Asia"
"6406",6603,"Asia"
"6407",6604,"Asia"
"6408",6605,"Asia"
"6409",6606,"North America"
"6410",6607,"North America"
"6411",6608,"South America"
"6412",6609,"Africa"
"6413",6610,"Africa"
"6414",6611,"Africa"
"6415",6612,"Europe"
"6416",6613,"Europe"
"6417",6614,"Africa"
"6418",6615,"Asia"
"6419",6616,"Asia"
"6420",6617,"Asia"
"6421",6618,"Asia"
"6422",6619,"Asia"
"6423",6620,"Asia"
"6424",6621,"North America"
"6425",6622,"North America"
"6426",6623,"South America"
"6427",6624,"Africa"
"6428",6625,"Africa"
"6429",6626,"Africa"
"6430",6627,"Europe"
"6431",6628,"Europe"
"6432",6629,"Africa"
"6433",6630,"Asia"
"6434",6631,"Asia"
"6435",6632,"Asia"
"6436",6633,"Asia"
"6437",6634,"Asia"
"6438",6635,"Asia"
"6439",6636,"North America"
"6440",6637,"North America"
"6441",6638,"South America"
"6442",6639,"Africa"
"6443",6640,"Africa"
"6444",6641,"Africa"
"6445",6642,"Europe"
"6446",6643,"Europe"
"6447",6644,"Africa"
"6448",6646,"Asia"
"6449",6647,"Asia"
"6450",6648,"Asia"
"6451",6649,"Asia"
"6452",6650,"Asia"
"6453",6651,"North America"
"6454",6652,"North America"
"6455",6653,"South America"
"6456",6654,"Africa"
"6457",6655,"Africa"
"6458",6656,"Africa"
"6459",6657,"Europe"
"6460",6658,"Europe"
"6461",6659,"Africa"
"6462",6661,"Asia"
"6463",6662,"Asia"
"6464",6663,"Asia"
"6465",6664,"Asia"
"6466",6665,"Asia"
"6467",6666,"North America"
"6468",6667,"North America"
"6469",6668,"South America"
"6470",6669,"Africa"
"6471",6670,"Africa"
"6472",6671,"Africa"
"6473",6672,"Europe"
"6474",6673,"Europe"
"6475",6674,"Africa"
"6476",6676,"Asia"
"6477",6677,"Asia"
"6478",6678,"Asia"
"6479",6679,"Asia"
"6480",6680,"Asia"
"6481",6681,"North America"
"6482",6682,"North America"
"6483",6683,"South America"
"6484",6684,"Africa"
"6485",6685,"Africa"
"6486",6686,"Africa"
"6487",6687,"Europe"
"6488",6688,"Europe"
"6489",6689,"Africa"
"6490",6690,"Asia"
"6491",6691,"Asia"
"6492",6692,"Asia"
"6493",6693,"Asia"
"6494",6694,"Asia"
"6495",6695,"Asia"
"6496",6696,"North America"
"6497",6697,"North America"
"6498",6698,"South America"
"6499",6699,"Africa"
"6500",6700,"Africa"
"6501",6701,"Africa"
"6502",6702,"Europe"
"6503",6703,"Europe"
"6504",6704,"Africa"
"6505",6705,"Asia"
"6506",6706,"Asia"
"6507",6707,"Asia"
"6508",6708,"Asia"
"6509",6709,"Asia"
"6510",6710,"Asia"
"6511",6711,"North America"
"6512",6712,"North America"
"6513",6713,"South America"
"6514",6714,"Africa"
"6515",6715,"Africa"
"6516",6716,"Africa"
"6517",6717,"Europe"
"6518",6718,"Europe"
"6519",6720,"Asia"
"6520",6721,"Asia"
"6521",6722,"Asia"
"6522",6723,"Asia"
"6523",6724,"Asia"
"6524",6725,"Asia"
"6525",6726,"North America"
"6526",6727,"North America"
"6527",6728,"South America"
"6528",6729,"Africa"
"6529",6730,"Africa"
"6530",6731,"Africa"
"6531",6732,"Europe"
"6532",6733,"Europe"
"6533",6734,"Africa"
"6534",6735,"Asia"
"6535",6736,"Asia"
"6536",6737,"Asia"
"6537",6738,"Asia"
"6538",6739,"Asia"
"6539",6740,"Asia"
"6540",6741,"North America"
"6541",6742,"North America"
"6542",6743,"South America"
"6543",6744,"Africa"
"6544",6745,"Africa"
"6545",6746,"Africa"
"6546",6747,"Europe"
"6547",6748,"Europe"
"6548",6749,"Africa"
"6549",6750,"Asia"
"6550",6751,"Asia"
"6551",6752,"Asia"
"6552",6753,"Asia"
"6553",6754,"Asia"
"6554",6755,"Asia"
"6555",6756,"North America"
"6556",6757,"North America"
"6557",6758,"South America"
"6558",6759,"Africa"
"6559",6760,"Africa"
"6560",6761,"Africa"
"6561",6762,"Asia"
"6562",6763,"Europe"
"6563",6765,"Asia"
"6564",6766,"Asia"
"6565",6767,"Asia"
"6566",6768,"Asia"
"6567",6769,"Asia"
"6568",6770,"Asia"
"6569",6771,"North America"
"6570",6772,"North America"
"6571",6773,"South America"
"6572",6774,"Africa"
"6573",6775,"Africa"
"6574",6776,"Africa"
"6575",6777,"Europe"
"6576",6778,"Europe"
"6577",6779,"Africa"
"6578",6781,"Asia"
"6579",6782,"Asia"
"6580",6783,"Asia"
"6581",6784,"Asia"
"6582",6785,"Asia"
"6583",6786,"North America"
"6584",6787,"North America"
"6585",6788,"South America"
"6586",6789,"Africa"
"6587",6790,"Africa"
"6588",6791,"Africa"
"6589",6792,"Europe"
"6590",6793,"Europe"
"6591",6794,"Africa"
"6592",6795,"Asia"
"6593",6796,"Asia"
"6594",6797,"Asia"
"6595",6798,"Asia"
"6596",6799,"Asia"
"6597",6800,"Asia"
"6598",6801,"North America"
"6599",6802,"North America"
"6600",6803,"South America"
"6601",6804,"Africa"
"6602",6805,"Africa"
"6603",6806,"Africa"
"6604",6807,"Europe"
"6605",6808,"Europe"
"6606",6810,"Asia"
"6607",6811,"Asia"
"6608",6812,"Asia"
"6609",6813,"Asia"
"6610",6814,"Asia"
"6611",6815,"Asia"
"6612",6816,"North America"
"6613",6817,"North America"
"6614",6818,"South America"
"6615",6819,"Africa"
"6616",6820,"Africa"
"6617",6821,"Africa"
"6618",6822,"Europe"
"6619",6823,"Europe"
"6620",6825,"Asia"
"6621",6826,"Asia"
"6622",6827,"Asia"
"6623",6828,"Asia"
"6624",6829,"Asia"
"6625",6830,"Asia"
"6626",6831,"North America"
"6627",6832,"North America"
